,Title,Description
23544,Offense a horror for Nets,"The Nets #39; plan was a by-committee defensive attack on Dirk Nowitzki. The committee lost. But it wasn #39;t just Nowitzki #39;s 31 points that buried the Nets, 94-78, on Saturday afternoon at Continental Arena."
23545,Sony gaming supply shortage extends,"Sony Corp, which on Tuesday confirmed a shipping halt on the Suez Canal disrupted delivery of its newest PlayStation 2 to Europe, said supply shortages of the game console extend to the United States."
23546,"Market Bomb in Thailand Kills One, Injures at Least 24","A bomb blast at a market in Thailand #39;s troubled southern region has killed one person and injured at least 24, including 13 police officers and soldiers."
23547,Blair pushes Darfur accord,"KHARTOUMSudan has agreed to a joint withdrawal of government and rebel forces from Darfur and to boost the number of international ceasefire monitors in the province, British Prime Minister Tony Blair said yesterday."
23548,Kids happy to get an Apple in their stocking,"US holiday sales forecasts have been decidedly muted this year, but it appeared no one bothered telling the throngs of shoppers crammed into Apple Computer #39;s downtown San Francisco store last week."
23549,US Men Take Gold and Bronze in Cycling Time Trial,ATHENS (Reuters) - The United States proved there is more to their cycling team than Lance Armstrong by taking gold and bronze in the men #39;s Olympic individual time trial at the Athens Games Wednesday. 
23550,Paerson Wins World Cup Opener," SOELDEN, Austria (Reuters) - Sweden's Anja Paerson picked  up where she left off last season with a victory in the giant  slalom which opened the new Alpine ski World Cup campaign  Saturday."
23551,Nowitzki Burns Wolves,"With Latrell Sprewell suspended and Don Nelson tossed two minutes into the game, Dirk Nowitzki becomes the story by scoring 34 points to lift the Mavs over the Wolves, 97-87."
23552,Carlyle Increases Its Interest in Debt Deals,"Carlyle Group , among the biggest buyers of private companies, is busily expanding its corporate loan operation."
23553,FCC Puts Hold on Wholesale Phone Rates (AP),AP - Federal regulators Friday imposed a six-month freeze on the rates regional phone companies may charge their competitors to use networks to provide local service.
23554,New Oracle E-Biz Suite Aims To Simplify Application and Technology &lt;b&gt;...&lt;/b&gt;,Oracle says its new E-Business Suite 11i.10 will improve business process automation and operating efficiency across an enterprise.
23555,Gunmen Take Three Hostage at Ugandan Ministry," KAMPALA, Uganda (Reuters) - A small group of suspected  gunmen stormed Uganda's Water Ministry Wednesday and took three  people hostage to protest against proposals to allow President  Yoweri Museveni for a third term.  Police and soldiers with assault rifles cordoned off the  three-story building, just 328 feet from Uganda's parliament  building in the capital Kampala."
23556,Is Meyer the man to get Irish up?,"The timing of Notre Dame #39;s firing of Tyrone Willingham makes no sense . . . unless the board of trustees had a replacement not only in mind, but in hand."
23557,Pretty Log4J,"\\I've been a big fan of Log4J  for a while now but haven't migrated any code\over for one central reason.  The following line of code:\\    final static Logger logger = Logger.getLogger( ""some.name"" );\\... is amazingly ugly and difficult to work with.\\Most people use Log4J with a logger based on the classname:\\So we would probably see:\\    static Logger logger = Logger.getLogger( ""org.apache.commons.feedparser.locate.FeedLocator"" );\\Which is amazingly verbose.  A lot of developers shorten this to:\\    static Logger logger = Logger.getLogger( FeedLocator.class );\\But this still leaves us with cut and paste errors.\\What if we could just reduce it to:\\    static Logger logger = Logger.g ...\\"
23558,"Oh, Canada: Weir just can't hang on","Already No. 1 in the world, Vijay Singh felt like Public Enemy No. 1 in Canada."
23559,No. 23 Boise State #39;s streak on line Friday,"BOISE, Idaho - No. 23 Boise State attempts to stretch the longest winning steak in Division I to 15 games Friday when it hosts Brigham Young of the Mountain West Conference."
23560,Studios To Sue Online Movie Swappers,". (antiTainment) The film industry seems to be following the example of the music business in battling online piracy. On Thursday, Dan Glickman, president and CEO of the Motion Picture Association of America "
23561,Cisco to acquire P-Cube for \$200 million,"NEW YORK - Cisco Systems Inc. said Monday it has agreed to acquire Sunnyvale, California, software developer P-Cube Inc. in a cash-and-options deal Cisco valued at \$200 million."
23562,North Korea Resists Talks on Nuclear Arms,"North Korea said Monday that it will not resume talks on its nuclear weapons program until the Bush administration ends its ""hostile policy"" against Pyongyang and South Korea publishes complete details of its secret efforts to produce nuclear-weapons-grade fuel."
23563,Dorfmeister wins Super-G at Lake Louise,"LAKE LOUISE, Alta. (CP) - Austria #39;s Michaela Dorfmeister won the opening women #39;s World Cup super giant slalom race of the season Sunday."
23564,Briefly: Linux clusters gear up for simulated combat,roundup Plus: Sprint to bake in BlackBerry for businesses...Microsoft ships updated Works...FaceTime pulls in \$16 million.
23565,Philadelphia 76ers Team Report - November 17,"(Sports Network) - The 76ers saw a three-game win streak come to an end on Tuesday night, falling 103-95 to the Seattle SuperSonics at the Wachovia Center."
23566,Oil Prices Briefly Climb Back Over \$50," LONDON (Reuters) - Oil prices briefly climbed back over \$50  on Tuesday, pushed higher by supply outages in the North Sea  and fears about low stocks of winter heating fuels."
23567,"Salvadoran Prison Riot Kills at Least 20 Prisoners, EFE Reports","August 18 (Bloomberg) -- A prison riot in the Central American nation of El Salvador killed at least 20 prisoners and wounded another 30, the Spanish news agency EFE reported, citing prosecutors. "
23568,Ravens Beat Redskins 17-10 on Big Plays (AP),"AP - With both offenses going nowhere, all the Baltimore Ravens needed was a few big plays by safety Ed Reed. Reed scored a touchdown on a safety blitz, stopped Clinton Portis on a third-and-1 and sprung B.J. Sams for a 78-yard punt return, all in a 2 1/2-minute span in the third quarter. The Ravens scored 14 points without their struggling offense taking the field and that was more than enough to rally from a 10-0 halftime deficit in Sunday night's 17-10 victory over the punchless Washington Redskins."
23569,DALE McFEATTERS: The massacre in Iraq,"(sh) - The Bush administration strategy for an exit from Iraq depends heavily, perhaps even solely, on training enough Iraqi soldiers and police to secure the country for a handover to an elected Iraqi government."
23570,"UN remembers Iraq staff, a year after bombing",GENEVA: Tears flowed as the United Nations marked the first anniversary yesterday of the bombing that shattered its Baghdad headquarters. 
23571,Clarett is charged up but can't dent Ohio St.,"The story du jour in college football is former Ohio State running back Maurice Clarett publicly unloading a truckload of charges against the Buckeyes, including cash payments, summer jobs for which he and other football players were paid without showing up, fiddling with grades, gut courses that ensured his continued eligibility, and free loaner cars arranged by the coaching staff."
23572,"Washington Baseball at Risk, MLB May Seek Bids"," WASHINGTON (Reuters) - Washington, D.C., Mayor Anthony  Williams on Wednesday said the deal to bring baseball back to  the U.S. capital was close to dead after the city council  changed the plan to require private financing, a move Major  League Baseball called unacceptable."
23573,"In Spain, a missing link?","NEW YORK Scientists in Spain have discovered fossils of an ape species from about 13 million years ago that they think may have been the last common ancestor of all living great apes, including humans."
23574,Tariff raises financial hopes for area shrimpers,"Carolinas fishermen and those in the shrimp industry hope tariffs on imported shrimp, passed Tuesday by the Commerce Department, will boost the prices local shrimpers get for their catch."
23575,Tennis: Hewitt and Mauresmo show their hunger for titles,"NEW YORK Lleyton Hewitt has not won a Grand Slam title in more than two years. Despite being a top-10 player for four years, Amlie Mauresmo has never won a Grand Slam title."
23576,IBM adds iSCSI to SANs,"IBM moved back into the iSCSI (Internet SCSI) market Friday with a new array priced at \$3,000 and aimed at the small and midsize business market."
23577,National Semiconductor Offers  #39;Trusted #39; Chip,"National Semiconductor has released its Safekeeper Trusted Input/Output chip, which stores passwords, digital certificates and encryption keys on PCs."
23578,"Iraq Minister Blasts Iran, Syria, Says Aid Zarqawi (Reuters)","Reuters - Iraq's interim defense minister accused\neighbors Iran and Syria on Wednesday of aiding al Qaeda\Islamist Abu Musab al-Zarqawi and former agents of Saddam\Hussein to promote a ""terrorist"" insurgency in Iraq."
23579,Clarett Accuses Ohio State of N.C.A.A. Violations,Maurice Clarett's contentions in an ESPN the Magazine article were dismissed by the Ohio State athletic director as issues the university had already dealt with.
23580,A Vision of Hell,"The death toll in Russias worst-ever terrorist attack climbs to at least 338, leaving Russia reeling. ULYANOVSK, Russia--On 1 September, around 1,200 children, parents, and grandparents thronged to school "
23581,"Hokies capture ACC title, BCS spot","Virginia Tech now can proclaim itself the ACC #39;s best team - and no one can argue. The 10th-ranked Hokies capped their inaugural ACC season with the league #39;s outright championship, getting two touchdown passes "
23582,"Frances Weakens, Continues to Hammer Florida (Reuters)","Reuters - Storm-weary Floridians emerged from\east coast hurricane shelters on Sunday as weakened Tropical\Storm Frances moved to the state's west coast after whipping\off roofs, washing sailboats ashore and cutting power to 4\million people."
23583,"Radical change needed in Indigenous affairs, says leader",Aboriginal leader and member of the National Indigenous Council Warren Mundine says it is time radical changes are made to the way Indigenous affairs are handled.
23584,Wall St. Set to Climb on Strong Earnings," NEW YORK (Reuters) - U.S. stock futures rose on Tuesday,  pointing to a higher market open, on retreating oil prices and  stronger-than-expected earnings from technology bellwethers  International Business Machines Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt; and Texas  Instruments Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=TXN.N target=/stocks/quickinfo/fullquote""&gt;TXN.N&lt;/A&gt;"
23585,Sudan 'plans huge Darfur attack',"Sudan's government is preparing a major offensive in Darfur, says the head of the African observer team."
23586,Potential downside of the US dollar,One often wonders what makes the US dollar a dominant currency in the world economy. The general perception is that the strength of a currency in the market place is a reflection of the inherent strength of the economy it represents.
23587,"Stewart to keep \$900,000 salary","Though she #39;s headed for prison, Martha Stewart will still receive her \$900,000 salary and possible bonuses under a new employment contract, her company said in "
23588,Army pulls back from Gaza leaving 100 Palestinians dead,"The Israeli army last night began withdrawing from Palestinian areas of the northern Gaza strip, winding down the largest assault on the territory in recent years and leaving more than 100 Palestinians dead and widespread destruction of homes."
23589,"Carter, Raptors perfect 3-0","No one expected the Toronto Raptors to be 3-0. Not Vince Carter and not their fans. Carter scored 25 points, including a tiebreaking three-pointer with 4.8 seconds left, to help the Raptors get off to their "
23590,Cubs beat Pirates again,"CHICAGO -- Sammy Sosa appears to have found his swing, and the timing couldn #39;t be better for the Chicago Cubs. Sosa hit his first grand slam in more than two years, and also had a solo homer as the Cubs hit "
23591,DoCoMo unveils phone fuel cell,NTT DoCoMo has unveiled what it calls the Japan #39;s first prototype micro fuel cell aimed at boosting battery life for its powerful third-generation  quot;FOMA quot; handsets.
23592,Oil prices top \$53,LONDON - The price of crude oil futures surged to new highs today despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa #39;s largest exporter.
23593,"Netgear, Vonage gear up for VoIP over Wi-Fi","The companies team up to develop broadband telephony products due in time for the holidays, sources familiar with deal say."
23594,RP already in midst of fiscal crisis -- Arroyo,"FOR THE first time, President Gloria Macapagal-Arroyo acknowledged yesterday that the country was in a fiscal crisis, a move meant to rally the public behind her tax reform and cost-cutting measures to avert an Argentina-like financial meltdown in the "
23595,EchoStar Earnings Nearly Triple in 3Q,"ENGLEWOOD, Colo. - Satellite TV giant EchoStar Communications Corp. on Tuesday reported its third-quarter earnings nearly tripled as the parent company of Dish Network, the nation #39;s second largest satelite TV service, added about 350,000 new subscribers."
23596,Iraq Asks Pakistan for Troops; Georgia Volunteers," UNITED NATIONS (Reuters) - Iraq's interim prime minister,  Iyad Allawi, said on Tuesday he had pressed the president of  Pakistan to contribute troops to the U.S.-led multinational  force in his country."
23597,"Lucent, Unions Delay Contract Deadline (AP)",AP - Lucent Technologies Inc. and two labor unions agreed Sunday to give themselves one more day to avoid a possible strike.
23598,NuSearch Offers Java Enhanced Search Engine,"NuSearch Offers Java Enhanced Search Engine\\Once you perform a search on NuSearch, you'll see that there is a slight difference with other search engines. NuSearch utilises a Java (TM) Applet which is embedded in the web page  which users do have to opt-in to download. NuSearch kind of reminded ..."
23599,Pacific May Be Seeing New El Nino (AP),AP - Warming water temperatures in the central equatorial Pacific last month may indicate the start of a new El Nino.
23600,Ex-NASA worker pleads not guilty,A former NASA inspector pleaded not guilty this morning to falsifying safety checks on highly critical parts of shuttle Discovery.
23601,India #39;s unmanned moon mission going smoothly: official,"India #39;s unmanned moon mission -Chandrayan - is expected to take place in 2007-08 as it is progressing smoothly, the country #39;s space agency chief G. Madhavan Nair said Sunday in New Delhi."
23602,Circulation Scandal Costs Tribune Co More," NEW YORK (Reuters) - Newspaper publisher Tribune Co.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=TRB.N target=/stocks/quickinfo/fullquote""&gt;TRB.N&lt;/A&gt;, embroiled in a scandal over inflated circulation  figures, on Friday further cut circulation numbers at two New  York newspapers and said it will take a charge of as much as  \$60 million."
23603,Three Executives at Marsh Removed in Reorganization,Two top-ranking executives of the insurance brokerage unit at Marsh  amp; McLennan Company and the company #39;s general counsel were forced out yesterday as Marsh took another step in reorganizing 
23604,China's first 300mm chip plant starts production,"Semiconductor Manufacturing International Corp. (SMIC), China's largest chip maker and also one of the world's biggest contract chip makers, Saturday formally began commercial production at a 300-millimeter semiconductor fabrication plant (fab) in Beijing called Fab 4, the first such facility to open in China."
23605,Nepal rebels cut off routes to capital in first-ever blockade,KATHMANDU : Maoist rebels cut off routes to Nepal #39;s capital Kathmandu in their first blockade of the city since they launched their insurgency to overthrow the constitutional monarchy eight years ago. 
23606,Mobile phone users double since 2000,A report out yesterday from the International Telecommunication Union says that mobile phone users have doubled since the year 2000.
23607,Mortar fire kills child,"PALESTINIANS fired mortar rounds into a Gaza Strip settlement today, wounding at least two Israelis, one of them a child, the army said."
23608,SpaceShipOne to launch again Monday,"com October 1, 2004, 11:39 AM PT. With the economy slowly turning up, upgrading hardware has been on businesses radar in the past 12 months as their number two priority."
23609,Tehran seeking role in Mid-East,Iranian President Mohammad Khatami has warned that peace cannot come to the Middle East without the help of Iran. Mr Khatami was responding to questions from reporters about American policies in the region.
23610,Simms doubtful; Griese to start,"TAMPA, Fla. - Chris Simms first NFL start lasted 19 plays, and it might be a while before he plays again for the Tampa Bay Buccaneers."
23611,Martinez lets arm do his talking,"Dave Wallace met Pedro Martinez in a sugar-cane field in the Dominican Republic. Wallace was looking for live arms for the Los Angeles Dodgers, his search bringing "
23612,Round 3 of the desktop search heavyweight championship bout,The Google vs. Microsoft technology war does not seem to let up. The latest salvo from the MSN camp is a beta edition of its new MSN Desktop Search application.
23613,Sun trims fourth-quarter earnings by \$12M,"SEPTEMBER 14, 2004 (IDG NEWS SERVICE) - Sun Microsystems Inc. trimmed its fourth-quarter and full-year 2004 results this week to incorporate the final accounting of asset retirement obligations and its settlement with Microsoft Corp."
23614,Boeing Willing to Negotiate on Tax Breaks," WASHINGTON/LONDON (Reuters) - Boeing &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=BA.N target=/stocks/quickinfo/fullquote""&gt;BA.N&lt;/A&gt; is prepared to  discuss the elimination of billions of dollars in tax breaks it  receives from Washington state as part of a deal to end  European government loans for its competitor Airbus, the  company's chief executive said on Monday."
23615,Andrew Kantor: CyberSpeak - Sinclair is the latest to feel the power of blogs (USATODAY.com),"USATODAY.com - Last Friday, television stations that were members of the Sinclair Media Group were scheduled to air an anti-John Kerry special called Stolen Honor. They were ordered to by executives of the company - the same execs who forbid the 62 TV stations the company controls from airing Ted Koppel's reading of the names of U.S. soldiers killed in Iraq this spring."
23616,"2 Car Bombings in Iraq Kill 41, Many Children","The bombs called forth a scene of dying children and grieving parents, some of them holding up blood-soaked clothes."
23617,AFC powers meet in season opener,"New England Patriots wide receiver Chas Gessner (18) is brought down by Jacksonville Jaguars safety Deke Cooper (35) in the second quarter of preseason NFL play, last Thursday in Foxboro, Mass."
23618,Greece tackles road safety after crash,Greece announced stringent measures to improve safety on its roads yesterday as the country mourned seven schoolchildren killed in a traffic accident on their way to the Paralympics.
23619,Mount St Helens throws up ash,The Mount St Helens volcano in the US state of Washington has erupted its largest steam and ash cloud since its resurgence in activity last month.
23620,Red Sox putting fans #39; cash into Fenway revamp,"A day after rolling out another hike to baseball #39;s priciest tickets, Red Sox brass scrambled to show the Nation #39;s faithful that the extra cash will be put to good use."
23621,Big 3 report \$911M loss,Delta Air Lines will virtually eliminate its hub in Dallas that once was key to its long-term strategy. American Airlines will shutter its operations at Long Island MacArthur Airport in Bohemia.
23622,Update 10: Crude Oil Prices Slide Further,Crude oil futures slid Thursday to their lowest levels in more than two weeks as concerns over supplies ahead of the Northern Hemisphere winter eased because of a rise in US inventories.
23623,"Football? No, it #39;s the Ryder Cup","It #39;s got to be the Bobby Bowden, good-ol #39;-boy drawl and the fact that Hal Sutton is now so beefy he looks as if he could have played linebacker at one time for LSU."
23624,10 seconds that change everything,"ATHENS - Ten seconds. Barely time enough to tie a shoe, wash a glass, get the paper off the porch. But when the moment comes, and eight men kneel at their blocks and peer down the empty, waiting track, it is as if the entire Olympics stop to watch."
23625,Economical Agenda Boastful Brown may yet come unstuck,"WHEN Gordon Brown gets to his feet in the Commons this Thursday to deliver his Pre-Budget Report, the nation can look forward to a stream of boasting over Britains economic performance."
23626,ConocoPhillips Buys \$2 Billion Stake in Lukoil,"The purchase, which ConocoPhillips, the American energy conern, made at an auction today for the Russian government's stake in Lukoil, sets the stage for projects in Iraq."
23627,Putin clears way for Kyoto treaty,Russia's President Putin signs the Kyoto protocol on climate change - enabling it to  come into force next year.
23628,Santos increases gas fields,"SANTOS has moved to consolidate its gas exploration and production business in offshore Victoria, picking up a dominant position in the southern Gippsland Basin."
23629,Microsoft gives businesses more time to test SP2,Microsoft has doubled the period of time it will allow business users of Windows XP to delay installing Service Pack 2. Customers who wished to avoid having systems updated while they were testing the upgrade 
23630,"Blue Chips Extend Losses, Wal-Mart Weighs"," NEW YORK (Reuters) - Blue-chip stocks extended losses on  Monday as a disappointing start to holiday sales from the  world's largest retailer Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt; weighed  on sentiment."
23631,Hamilton keeps Olympic gold amid controversy,Earlier this week it emerged that Hamilton had failed two separate doping tests at the Athens Olympics and at this month #39;s Tour of Spain.
23632,Nigerian Oil Unions Take on Shell,"LAGOS, Nigeria - Oil giant Royal Dutch/Shell Group opened court action Monday to block a threatened strike targeting oil in the world #39;s No."
23633,New law of the jungle,"BRITISH football has come a long way since the early Eighties, when racism was rife among fans, especially in England where chanting mobs got away with flinging bunches of bananas at Liverpool player John Barnes - who was then one of only a handful of "
23634,Mets still hoping to land Martinez,"Pedro Martinez is still available, and the New York Mets still believe they have a realistic chance to land him.  quot;Do we have hope of signing him?"
23635,Microsoft leaves UN industry group,Microsoft has followed a European company in withdrawing from a UN software standards group for commerce. Known as the United Nations Center for Trade Facilitation and Electronic 
23636,Life flickered in captors clutch,"It was around 10 am on July 21 that their convoy, carrying steel and cement reached Faluja.  quot;We stopped to find out where we were to unload the consignment when all of a sudden, about 40 masked men, armed to their teeth, pounced on us, quot; recalls Tilak Raj."
23637,Halliburton Says Bribes May Have Been Paid,"Various investigations into an alleged \$180 million bribery scandal in Nigeria involving a Halliburton Co. subsidiary and other companies have indicated that payments may have been made to Nigerian officials, the company said in a regulatory filing."
23638,Aid worker who cared for Iraqis is believed slain,"BAGHDAD, Iraq -- Margaret Hassan spent a large part of her 59 years helping needy Iraqis. On Tuesday, her friends and family said they believed her captors had executed her, unjustly ending her life in the land she had adopted as her home."
23639,Antitrust Ruling Reverberates (washingtonpost.com),"washingtonpost.com - Oracle Corp. was not the only beneficiary of a federal judge's ruling late Thursday that it could proceed with its  #36;7.7 billion hostile takeover bid for software rival PeopleSoft Inc. Yesterday, the stock prices of numerous software firms surged during widespread speculation that the antitrust ruling could spark a wave of consolidation in the industry."
23640,Verizon to Build New Fiber Optic Network,"Verizon announced Thursday it is digging up streets and stringing wire in six states, including Maryland and Virginia, to deliver high-speed Internet service and cable-style television to customers."
23641,Microsoft Reinvents Itself as EU Holds Firm (NewsFactor),NewsFactor - Microsoft (Nasdaq: MSFT) says it will obey any directives issued by the European Union \over the modification of Windows. European regulators have ordered the \world's biggest software maker to offer a version of its operating \system without its media player.
23642,Iginla no longer missing,"Iginla, the NHL #39;s top goal-scorer last season, scored his first two goals of the tournament and added an assist to lead Canada to a 5-0 win over Slovakia last night."
23643,350 security prisoners end two-week hunger strike,"Some 350 security prisoners at Shikma jail have ended their two-week hunger strike, Prisons Authority spokesman Ofer Lefler said Friday, as the United Nations expressed its concern "
23644,Oil  amp; Natural Gas Buys 55 Stake in Australian Block (Update1),"Oil  amp; Natural Gas Corp., India #39;s biggest oil producer, bought 55 percent of an oil exploration area off the coast of Western Australia from Calgary-based Antrim Energy Inc."
23645,No Shine to Home Furnisher,"Bed Bath   Beyond's stock looks ripe for a fall, even though the numbers are good."
23646,Thai Suspected Bird Flu Case Fans Human Link Fear,"Thailand, rattled by fears a girl passed bird flu to her mother, said Monday it has no evidence of human-to-human transmission of the deadly H5N1 virus in the country."
23647,Microsoft debuts desktop search tool,Microsoft Corp. yesterday made its debut in the suddenly ultracompetitive market for helping people find elusive files and information on their computer hard drives.
23648,Clashes Break Out in Heart of Baghdad,"BAGHDAD, Iraq - U.S. and Iraqi forces raided suspected insurgent hideouts in the heart of the capital Wednesday, sparking clashes along a main Baghdad thoroughfare..."
23649,No Sign of Nuke Work at Suspect Iran Site-Diplomats (Reuters),"Reuters - The analysis of soil samples taken by\U.N. inspectors at Lavizan, a site in Tehran that U.S.\officials suspect may be linked to an atomic weapons program,\shows no sign of nuclear activity, Western diplomats said."
23650,Update 1: Swiss Air Lines Posts 1st Quarterly Profit,"Switzerland #39;s struggling national airline reported a second-quarter profit of 45 million Swiss francs (\$35.6 million) Tuesday, although its figures were boosted by a legal settlement in France. "
23651,Hewlett Chief Says a Breakup Was Discussed,"Hewlett-Packard acknowledged that on three occasions it considered breaking up, but each time the board unanimously decided to keep the company together."
23652,Bush Keeps Three-Point Lead on Kerry -Reuters Poll (Reuters),"Reuters - President Bush held a three-point\lead over Democratic rival John Kerry nationwide and slightly\strengthened his leads in the vital states of Ohio and Florida,\according to Reuters/Zogby polls released on Tuesday."
23653,No. 6 Stanford Advances To NCAA Championship With 3-1 Win Over &lt;b&gt;...&lt;/b&gt;,"Senior Ogonna Nnamani leads the team with 33 kills, 21 digs and five blocks on the night. Long Beach, Calif. - Senior outside hitter Ogonna Nnamani had 33 kills, 21 digs and five blocks to lead the sixth-ranked "
23654,Sun acquisition to boost IT services portfolio,Sun Microsystems has agreed to purchase IT services company SevenSpace Inc. The move takes Sun further away from its traditional focus on supporting only its Solaris operating system platform.
23655,Walt Disney Quarterly Profit Rises 24 Pct, LOS ANGELES (Reuters) - Walt Disney Co.  quarterly profit  rose 24 percent on Thursday as stronger cable television  results and a tax benefit more than made up for a sharp  slowdown at Disney's movie studio.
23656,CPC #39;s plenum to find ways to prolong  #39;moral right #39; to rule,"Beijing, Sept. 16. (PTI): Facing unprecedented challenges to its authority, China #39;s ruling Communist Party elites are meeting here from today to chalk out ways to prolong their one-party rule in the world #39;s most populous nation."
23657,Brehaut Takes Lead in PGA Tour Qualifier (AP),AP - Jeff Brehaut shot an 11-under 61 Friday and took a two-stroke lead halfway through the PGA Tour's final qualifying tournament.
23658,A sweet sixteen,SERENA WILLIAMS: Serena is all-purpose with her withdrawals. She withdrew from the Acura Classic at La Costa. She withdrew from the Olympics.
23659,Keegan fined for verbally abusing referee,"Manchester City manager Kevin Keegan was fined 8,500 pounds (\$18,900 Cdn) Friday by the Football Association for verbally abusing a referee."
23660,Suicide Bomber Kills 12 in Attack on Iraqi Police (Reuters),"Reuters - A suicide car bomber plowed into\policemen waiting to collect their salaries at a police station\west of Ramadi Monday, killing 12 people in the latest\insurgent attack on Iraq's beleaguered security forces."
23661,IMF lets Argentina defer \$1.1 billion in debt.,The International Monetary Fund on Friday granted an Argentine government request to defer \$1.1 billion in debt repayments that Buenos Aires was scheduled to make between now and January.
23662,Musharraf says won't quit as army chief (Reuters),"Reuters - Pakistani President Pervez Musharraf has said he will stay on as army chief, reneging on a pledge to quit the powerful post by the end of the year."
23663,Delta Outlines New Liquidity Requirements,Delta Air Lines said on Monday it will need an additional USD\$135 million in liquidity in early 2006 to meet the requirements of certain financing agreements.
23664,Feds expected to ease Net phone rules,Sources say FCC on Tuesday will further exempt Internet calls from state rules and taxes. But is cable a fly in the ointment?
23665,"U.S. Deaths in Iraq Top 1,000; Italian Women Held"," BAGHDAD (Reuters) - The Pentagon death toll in Iraq reached  at least 1,002 Wednesday nearly 18 months after the U.S.-led  invasion, as the brazen abduction of two Italian women aid  workers in central Baghdad sparked a new hostage crisis."
23666,GTA Throws in the Kitchen Sink,"In the three years since Grand Theft Auto III was released for the PlayStation 2, titles from The Simpsons: Hit  amp; Run to Spider-Man 2 have incorporated aspects of the game #39;s groundbreaking open-ended play."
23667,Army chief  #39;emptied his magazine #39; at girl in Gaza,Two separate official investigations are under way into the fatal shooting of a 13-year-old girl in Gaza by the Israeli Army after soldiers testified that their company commander 
23668,Former US Marine in Iraq tells Canadian board some comrades became &lt;b&gt;...&lt;/b&gt;,"A former US Marine in Iraq, testifying Wednesday at a hearing for an American military deserter seeking asylum in Canada, said several men "
23669,Bouncing back,"FLAGSTAFF, a town in Arizona with 50,000 inhabitants, was recently named eighth-best place to live in America. It has also, for the last month, been the retreat of Paula Radcliffe."
23670,Telecom Shows Sparkles of Life,"After four years of painful decline, the area's telecommunications business is starting to come back.  Most new entries are getting by without the dollars that used to flow from venture capital funds or from going public.&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"
23671,Big Gulp? Neck ribs may have given aquatic beast unique feeding &lt;b&gt;...&lt;/b&gt;,The fossilized neck bones of a 230-million-year-old sea creature have features suggesting that the animal #39;s snakelike throat could flare open and create suction that would pull in prey.
23672,Musharraf Unsure if He'll Stay Army Chief (AP),"AP - President Pervez Musharraf is testing public opinion before he makes a final decision about whether he will stay on as army chief, the Pakistani leader said in a newspaper interview published on Friday."
23673,Qualcomm #39;s Crystal Ball Gets Hazy,"Wireless technology kingpin Qualcomm (Nasdaq: QCOM) issued revised guidance today, slightly increasing its expected fourth-quarter revenue and earnings along with full fiscal-year financials."
23674,F-16 fighter jet attacks school,A NATIONAL Guard F-16 fighter jet on a night training mission has turned its guns on an elementary school and strafed it with 25 rounds of ammunition.
23675,U.S. Says Syria Agreed to Seal Border with Iraq (Reuters),"Reuters - Syria agreed in talks with U.S. and\Iraqi officials to take ""specific steps"" to seal off its border\with Iraq for anti-U.S. insurgents, a U.S. official said on\Wednesday."
23676,Russia pays \$63m in debts to IMF,"RBC, 19.11.2004, Moscow 10:54:13.The Russian Finance Ministry has paid \$63.2m in debts to the International Monetary Fund today, the Finance Ministry reported to RBC."
23677,Coming back for more,"At this weekend #39;s 50th Mac Tools US Nationals at Indianapolis Raceway Park, the NHRA POWERade extravaganza will be a homecoming of sorts for several familiar racers who have "
23678,WTA Win Tops Off Big Year for Sharapova (AP),"AP - So what's a girl who loves to shop do with  #36;1 million? ""That's a lot of shoes,"" says Maria Sharapova, winner of Wimbledon and the year-end WTA Championships."
23679,US forces enter Latifiya seeking hostage killers,"US forces over the weekend entered the hard-line Islamist stronghold of Latifiya in search of the terrorist group that killed two American contractors and last week beheaded their colleague, British engineer Kenneth Bigley."
23680,US expected to boost troop levels in Iraq,"Some question whether it will be enough to quell the violence and worry about the impact of prolonged tours. Amid a spike in violence in Iraqi cities coinciding with the Fallujah offensive, the US military "
23681,Healthy Forecast for 2005 Ad Spending (Reuters),"Reuters - Advertising spending will climb\faster than the global economy in 2005, two leading forecasters\said on Monday, driven by marketing battles in competitive\sectors and increases in online and interactive ads."
23682,Putin takes more control in Russia,VLADIMIR PUTIN strengthened his control over Russia yesterday with a series of far-reaching initiatives aimed at combating terrorism.
23683,"Bush on top ahead of Republican convention, despite Iraq, economic woes (AFP)","AFP - US President George W. Bush campaigned in Florida ahead of his party's convention, on top in the polls but battered by negative economic news and a situation in Iraq he admits he miscalculated."
